adj_density,adj_ttr,adv_density,adv_ttr,adversative_connectives,adversative_connectives_incidence,agentless_passive_incidence,all_connectives,all_connectives_incidence,argument_overlap_adjacent,argument_overlap_all,causal_connectives,causal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,content_ttr,flesch,gerund_incidence,honore,hypernymy_index,hypernymy_nouns_index,hypernymy_verbs_index,infinitive_incidence,left_embeddedness,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,lemma_nttr,lemma_ttr,lemma_vttr,lemmas_length_mean,lemmas_length_std,lexical_density,logical_connectives,logical_connectives_incidence,maas,mean_depth_per_sentence,mean_distinct_rare,mean_np_per_sentence,mean_propositions_per_sentence,mean_rare,mean_vp_per_sentence,min_wf_per_sentence,mtld,negation_incidence,noun_density,noun_overlap_adjacent,noun_overlap_all,noun_phrase_density_incidence,nttr,num_a1_words,num_a1_words_incidence,num_a2_words,num_a2_words_incidence,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_agentless,num_b1_words,num_b1_words_incidence,num_b2_words,num_b2_words_incidence,num_c1_words,num_c1_words_incidence,num_content_words_not_a1_c1_words,num_content_words_not_a1_c1_words_incidence,num_decendents_noun_phrase,num_dif_rare_words,num_dif_rare_words_incidence,num_different_forms,num_different_forms_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_future,num_future_incidence,num_ger,num_impera,num_impera_incidence,num_indic,num_indic_incidence,num_inf,num_lexic_words,num_lexic_words_incidence,num_modifiers_noun_phrase,num_neg,num_noun,num_noun_incidence,num_paragraphs,num_paragraphs_incidence,num_pass,num_pass_incidence,num_pass_mean,num_past,num_past_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_pres,num_pres_incidence,num_proper_noun,num_proper_noun_incidence,num_punct_marks_per_sentence,num_rare_adj,num_rare_adj_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_nouns,num_rare_nouns_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_words,num_rare_words_incidence,num_rel_subord,num_rel_subord_incidence,num_sentences,num_sentences_incidence,num_subord,num_subord_incidence,num_syllables_words_mean,num_syllables_words_std,num_third_pers_pron,num_third_pers_pron_incidence,num_total_prop,num_verb,num_verb_incidence,num_words,num_words_with_punct,polysemic_index,ratio_proper_nouns_per_nouns,sentences_length_mean,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,sentences_length_std,sentences_per_paragraph_mean,sentences_per_paragraph_std,similarity_adjacent_mean,similarity_adjacent_par_mean,similarity_adjacent_par_std,similarity_adjacent_std,similarity_pairs_par_mean,similarity_pairs_par_std,simple_ttr,smog,stem_overlap_adjacent,stem_overlap_all,temporal_connectives,temporal_connectives_incidence,verb_density,verb_phrase_density_incidence,vttr,words_length_mean,words_length_no_stopwords_mean,words_length_no_stopwords_std,words_length_std
0.0419,0.7143,0.0719,0.9167,2.0,11.975999999999999,11.975999999999999,17.0,101.7964,0.8182,0.6212,2.0,11.975999999999999,0.0,0.0,0.0403,0.0515,0.0351,0.0442,0.7978,78.221,11.975999999999999,718.6783,4.5079,6.4865,1.6923,53.8922,4.25,0.7143,0.9167,0.7622,0.6486,0.6347,0.7692,3.9461,2.0246,0.491,12.0,71.8563,0.0598,5.0833,4.7619,5.25,2.5833,3.6585,2.1667,3.6333,66.6822,17.9641,0.2216,0.4545,0.3333,377.2455,0.6757,61.0,365.2695,4.0,23.9521,7.0,41.9162,12.0,71.8563,2.0,3.0,17.9641,1.0,5.9879999999999995,2.0,11.975999999999999,23.0,137.7246,1.0,3.0,17.9641,97,580.8383,16.0,95.8084,16.0,95.8084,0.0,0.0,2.0,0.0,0.0,12.0,71.8563,9.0,82.0,491.01800000000003,0.8095,3.0,37.0,221.5569,1,5.9879999999999995,2.0,11.975999999999999,0.012,14.0,83.8323,7.0,41.9162,0.5,18.0,107.7844,1.0,5.9879999999999995,7.0,41.9162,1.4167,0.0,0.0,0.0,0.0,3.0,17.9641,0.0,0.0,3.0,17.9641,2.0,11.975999999999999,12.0,71.8563,11.0,65.8683,1.3533,0.6573,2.0,11.975999999999999,31.0,26.0,155.6886,167.0,184.0,7.443,0.1591,13.9167,4.9167,1.3819,3.5227,12.0,0.0,0.8401,0.0,0.0,0.0409,0.8043,0.0606,0.5808,5.9855,0.4545,0.3333,1.0,5.9879999999999995,0.1557,155.6886,0.8846,4.1617,5.9492,1.6305,2.0945
0.0974,0.7368,0.1077,0.8095,0.0,0.0,0.0,15.0,76.9231,0.375,0.2206,0.0,0.0,0.0,0.0,0.0242,0.0365,0.0215,0.0438,0.7608,91.93700000000001,5.1282,693.5533,5.3286,8.2368,1.875,46.1538,4.8824,0.7368,0.8095,0.7229,0.6579,0.5795,0.6875,3.9062,1.6806,0.5641,12.0,61.5385,0.0645,4.1176,14.4578,3.1176,2.0,14.5455,1.8824,3.7494,49.4564,20.5128,0.1949,0.25,0.1471,271.7949,0.6842,80.0,410.2564,13.0,66.6667,19.0,97.4359,21.0,107.6923,0.0,3.0,15.3846,2.0,10.2564,3.0,15.3846,36.0,184.6154,1.3396,12.0,61.5385,106,543.5897,8.0,41.0256,0.0,0.0,0.0,0.0,1.0,3.0,15.3846,16.0,82.0513,9.0,110.0,564.1026,1.2075,4.0,38.0,194.8718,1,5.1282,0.0,0.0,0.0,19.0,97.4359,11.0,56.4103,0.5789,13.0,66.6667,0.0,0.0,0.0,0.0,2.5882,2.0,10.2564,0.0,0.0,7.0,35.8974,7.0,35.8974,16.0,82.0513,1.0,5.1282,17.0,87.1795,10.0,51.2821,1.2205,0.4386,5.0,25.641,34.0,32.0,164.1026,195.0,239.0,7.8411,0.0,11.4706,3.4706,1.719,4.3672,17.0,0.0,0.7378,0.0,0.0,0.0807,0.7398,0.0728,0.5436,3.1291,0.25,0.1471,3.0,15.3846,0.1641,164.1026,0.8125,4.0833,5.5085,1.5445,1.7599
0.0909,0.7647,0.0909,0.8235,2.0,10.6952,21.3904,25.0,133.6898,0.6,0.5455,0.0,0.0,0.0,0.0,0.0279,0.0313,0.0448,0.045,0.7451,60.6442,10.6952,759.6469999999999,4.6301,6.6744,1.7,42.7807,4.2727,0.7647,0.8235,0.7062,0.6364,0.6096,0.6,4.5924,2.3848,0.5775,16.0,85.5615,0.0589,5.0,5.1282,5.1818,3.2727,4.6296,2.7273,4.0909,94.5,21.3904,0.2353,0.4444,0.4444,304.8128,0.6591,68.0,363.6364,13.0,69.5187,17.0,90.9091,17.0,90.9091,4.0,8.0,42.7807,3.0,16.0428,3.0,16.0428,35.0,187.1658,1.1404,4.0,21.3904,107,572.1925,1.0,5.3476,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,69.5187,8.0,108.0,577.5401,0.9123,4.0,44.0,235.2941,2,10.6952,5.0,26.738000000000003,0.0267,7.0,37.4332,6.0,32.0856,0.8571,10.0,53.4759,13.0,69.5187,0.0,0.0,2.2727,4.0,21.3904,0.0,0.0,1.0,5.3476,0.0,0.0,5.0,26.738000000000003,2.0,10.6952,11.0,58.8235,15.0,80.2139,1.5241,0.9152,9.0,48.1283,36.0,30.0,160.4278,187.0,212.0,7.6346,0.0,17.0,5.8182,2.8863,6.0453,5.5,1.5,0.85,0.8543,0.0,0.0429,0.8512,0.04,0.5722,8.576,0.5,0.4727,7.0,37.4332,0.1604,160.4278,0.7333,4.875,6.8281,2.3622,2.4541
0.0944,0.7059,0.0556,0.8,2.0,11.1111,5.5556,13.0,72.2222,0.4444,0.3556,1.0,5.5556,0.0,0.0,0.0602,0.0888,0.027000000000000003,0.0485,0.772,67.305,5.5556,651.5232,5.2222,7.1489,1.6,27.7778,4.5,0.7059,0.8,0.6961,0.6383,0.65,0.64,4.3314,2.1683,0.55,7.0,38.8889,0.0586,5.0,4.0541,5.5,2.7,3.0303,2.5,4.218,92.9805,11.1111,0.2611,0.5,0.4,305.5556,0.7021,72.0,400.0,11.0,61.1111,17.0,94.4444,10.0,55.5556,1.0,3.0,16.6667,0.0,0.0,2.0,11.1111,46.0,255.5556,1.7273,3.0,16.6667,104,577.7778,5.0,27.7778,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,77.7778,5.0,99.0,550.0,1.4,2.0,47.0,261.1111,2,11.1111,1.0,5.5556,0.0056,14.0,77.7778,7.0,38.8889,0.5,8.0,44.4444,5.0,27.7778,2.0,11.1111,1.7,1.0,5.5556,0.0,0.0,1.0,5.5556,1.0,5.5556,3.0,16.6667,2.0,11.1111,10.0,55.5556,13.0,72.2222,1.4333,0.7461,3.0,16.6667,27.0,25.0,138.8889,180.0,197.0,9.2755,0.0408,18.0,5.6,3.8523,7.8994,5.0,0.0,0.8473,0.8024,0.0,0.0666,0.8208,0.0645,0.5778,7.1686,0.4444,0.3111,3.0,16.6667,0.1389,138.8889,0.88,4.6571,6.8393,1.9065,2.3536
0.0707,0.7857,0.0859,0.7647,5.0,25.2525,0.0,24.0,121.2121,0.3571,0.2667,2.0,10.101,0.0,0.0,0.0582,0.0729,0.0309,0.0572,0.7929999999999999,84.0552,5.0505,902.827,4.6849,7.4324,1.8611,60.6061,3.0,0.7857,0.7647,0.7795,0.8649,0.6364,0.7027,4.0208,1.8055,0.5303,11.0,55.5556,0.0567,4.4,4.7619,4.2667,2.5333,3.8095,2.4667,2.9487,62.7726,5.0505,0.1869,0.0,0.0714,323.2323,0.9189,98.0,494.9495,6.0,30.303,14.0,70.7071,17.0,85.8586,0.0,5.0,25.2525,0.0,0.0,0.0,0.0,34.0,171.7172,0.9219,4.0,20.202,114,575.7576,1.0,5.0505,0.0,0.0,0.0,0.0,1.0,1.0,5.0505,21.0,106.0606,12.0,105.0,530.303,0.7969,1.0,37.0,186.8687,4,20.202,0.0,0.0,0.0,21.0,106.0606,14.0,70.7071,0.6667,22.0,111.1111,0.0,0.0,9.0,45.4545,1.6667,1.0,5.0505,0.0,0.0,3.0,15.1515,0.0,0.0,4.0,20.202,1.0,5.0505,15.0,75.7576,17.0,85.8586,1.2929,0.6072,21.0,106.0606,38.0,37.0,186.8687,198.0,223.0,7.6436,0.1957,13.2,4.5333,2.8253,5.5522,3.75,1.9203,0.8009,0.7531,0.0146,0.0685,0.7777,0.067,0.5758,5.2151,0.0714,0.0286,6.0,30.303,0.1869,186.8687,0.7027,4.2135,5.6471,1.8532,1.885
0.066,0.7692,0.0863,0.7647,2.0,10.1523,0.0,20.0,101.5228,0.5455,0.3788,1.0,5.0761,0.0,0.0,0.0077,0.0164,0.0204,0.0401,0.7901,74.2228,20.3046,711.8729,5.7429,7.8837,2.3333,20.3046,5.5833,0.7692,0.7647,0.7753,0.6744,0.6142,0.8929,3.8821,1.7778,0.5127,9.0,45.6853,0.0488,4.75,20.2532,5.5833,2.6667,21.7822,2.3333,2.7467,112.8511,5.0761,0.2183,0.1818,0.2121,340.1015,0.6977,80.0,406.0914,9.0,45.6853,13.0,65.9898,17.0,86.2944,0.0,1.0,5.0761,0.0,0.0,1.0,5.0761,45.0,228.4264,1.1045,16.0,81.2183,121,614.2132,1.0,5.0761,1.0,5.0761,0.0,0.0,4.0,0.0,0.0,18.0,91.3706,4.0,101.0,512.6904,1.0448,1.0,43.0,218.2741,1,5.0761,0.0,0.0,0.0,19.0,96.4467,10.0,50.7614,0.5263,20.0,101.5228,1.0,5.0761,6.0,30.4569,2.3333,2.0,10.1523,1.0,5.0761,12.0,60.9137,7.0,35.533,22.0,111.6751,2.0,10.1523,12.0,60.9137,12.0,60.9137,1.3706,0.6682,17.0,86.2944,32.0,28.0,142.132,197.0,225.0,6.4286,0.1224,16.4167,6.4167,2.8711,6.1163,12.0,0.0,0.7709999999999999,0.0,0.0,0.0644,0.7652,0.07200000000000001,0.6142,5.4613,0.1818,0.2121,8.0,40.6091,0.1421,142.132,0.9286,4.1282,5.4805,1.6405,1.8971
0.0663,0.9167,0.0221,1.0,0.0,0.0,0.0,4.0,22.0994,0.4667,0.375,0.0,0.0,0.0,0.0,0.033,0.0423,0.032,0.0514,0.8172,77.5672,16.5746,663.6207,4.7143,7.8125,2.1053,44.1989,5.9375,0.9167,1.0,0.7974,0.5625,0.6298,0.7105,3.8833,2.0283,0.4751,2.0,11.0497,0.0686,4.4375,6.3492,4.5625,2.4375,6.9767,2.375,1.7156,58.3813,0.0,0.1768,0.3333,0.2667,403.3149,0.5625,81.0,447.5138,4.0,22.0994,12.0,66.2983,4.0,22.0994,0.0,0.0,0.0,2.0,11.0497,1.0,5.5249,34.0,187.8453,0.8767,4.0,22.0994,97,535.9116,9.0,49.7238,9.0,49.7238,0.0,0.0,3.0,0.0,0.0,24.0,132.5967,8.0,86.0,475.1381,0.7945,0.0,32.0,176.7956,1,5.5249,0.0,0.0,0.0,20.0,110.4972,15.0,82.8729,0.75,26.0,143.6464,7.0,38.674,9.0,49.7238,2.5,0.0,0.0,0.0,0.0,4.0,22.0994,2.0,11.0497,6.0,33.1492,1.0,5.5249,16.0,88.3978,21.0,116.0221,1.3923,0.7401,14.0,77.3481,39.0,38.0,209.9448,181.0,221.0,9.2674,0.2195,11.3125,3.875,1.4948,5.0463,16.0,0.0,0.7777,0.0,0.0,0.0559,0.7891,0.0622,0.5359,6.6274,0.3333,0.2667,2.0,11.0497,0.2099,209.9448,0.7895,4.1278,5.7742,1.9953,2.0684
0.0594,0.8333,0.099,0.55,1.0,4.9505,0.0,8.0,39.604,0.2333,0.1054,0.0,0.0,0.0,0.0,0.0191,0.0536,0.0146,0.0487,0.7435,94.2617,19.802,796.3941,3.8333,7.8182,1.8409,64.3564,2.2258,0.8333,0.55,0.7095,0.8182,0.6436,0.6364,3.6139,1.6104,0.4851,5.0,24.7525,0.0587,3.2581,10.9589,2.0,1.5806,8.1633,1.4194,3.6045,58.4229,9.901,0.1089,0.0,0.0,306.9307,0.8182,90.0,445.5446,6.0,29.703000000000003,12.0,59.4059,20.0,99.0099,0.0,1.0,4.9505,4.0,19.802,0.0,0.0,30.0,148.5149,0.7097,8.0,39.604,114,564.3564,9.0,44.5545,9.0,44.5545,0.0,0.0,4.0,1.0,4.9505,25.0,123.7624,13.0,98.0,485.1485,0.629,2.0,22.0,108.9109,7,34.6535,0.0,0.0,0.0,19.0,94.0594,14.0,69.3069,0.7368,25.0,123.7624,7.0,34.6535,18.0,89.1089,1.7742,0.0,0.0,0.0,0.0,3.0,14.8515,5.0,24.7525,8.0,39.604,1.0,4.9505,31.0,153.4653,14.0,69.3069,1.2525,0.4567,14.0,69.3069,49.0,44.0,217.8218,202.0,257.0,9.051,0.45,6.5161,2.129,1.4971,3.3589,4.4286,1.2936,0.5917,0.6132,0.054000000000000006,0.2026,0.5942,0.1971,0.5644,3.1291,0.0333,0.0086,2.0,9.901,0.2178,217.8218,0.7727,3.8366,5.2273,1.6949,1.7542
0.0833,0.9167,0.1389,0.75,2.0,13.8889,0.0,15.0,104.1667,0.7647,0.6601,0.0,0.0,0.0,0.0,0.0107,0.0293,0.0218,0.0503,0.7833,90.0275,27.7778,807.0399,4.25,8.5556,1.6667,13.8889,2.1667,0.9167,0.75,0.7333,0.6667,0.6667,0.6,3.8056,1.6384,0.5556,8.0,55.5556,0.0598,3.8333,13.3333,2.2778,1.8333,15.0,1.6667,3.7922,55.9683,6.9444,0.125,0.0,0.0784,284.7222,0.6667,53.0,368.0556,3.0,20.8333,12.0,83.3333,20.0,138.8889,0.0,3.0,20.8333,2.0,13.8889,0.0,0.0,40.0,277.7778,0.9512,8.0,55.5556,86,597.2222,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,159.7222,2.0,80.0,555.5556,0.8537,1.0,18.0,125.0,1,6.9444,0.0,0.0,0.0,21.0,145.8333,16.0,111.1111,0.7619,19.0,131.9444,3.0,20.8333,3.0,20.8333,1.5556,5.0,34.7222,0.0,0.0,7.0,48.6111,0.0,0.0,12.0,83.3333,0.0,0.0,18.0,125.0,10.0,69.4444,1.2847,0.5091,19.0,131.9444,33.0,30.0,208.3333,144.0,172.0,11.025,0.1429,8.0,2.1667,1.5723,2.6667,18.0,0.0,0.7240000000000001,0.0,0.0,0.0774,0.7159,0.0814,0.5972,3.1291,0.0,0.098,5.0,34.7222,0.2083,208.3333,0.8,4.1458,5.7692,1.4929,1.7988
0.0333,1.0,0.0389,0.7143,0.0,0.0,0.0,9.0,50.0,0.1724,0.0575,1.0,5.5556,0.0,0.0,0.0149,0.0554,0.0034,0.026000000000000002,0.8808,95.935,0.0,902.1089999999999,5.2329,8.0,2.2286,22.2222,1.7333,1.0,0.7143,0.8463,0.8421,0.6722,0.8286,4.0167,1.8483,0.4778,6.0,33.3333,0.0491,3.2333,24.6753,2.5,1.3,22.093000000000004,1.1667,3.0987,57.3412,5.5556,0.2111,0.0,0.0,416.6667,0.8947,67.0,372.2222,12.0,66.6667,6.0,33.3333,7.0,38.8889,0.0,2.0,11.1111,3.0,16.6667,0.0,0.0,32.0,177.7778,0.8,19.0,105.5556,112,622.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.4444,21.0,116.6667,4.0,86.0,477.7778,0.72,1.0,38.0,211.1111,4,22.2222,0.0,0.0,0.0,3.0,16.6667,2.0,11.1111,0.6667,21.0,116.6667,19.0,105.5556,20.0,111.1111,1.4667,2.0,11.1111,0.0,0.0,9.0,50.0,8.0,44.4444,19.0,105.5556,0.0,0.0,30.0,166.6667,3.0,16.6667,1.2389,0.5095,19.0,105.5556,39.0,35.0,194.4444,180.0,224.0,7.7059,0.3448,6.0,2.8667,1.5861,2.6204,7.5,1.1179999999999999,0.6308,0.5693,0.0052,0.1263,0.5778,0.1117,0.6222,3.1291,0.0,0.0092,2.0,11.1111,0.1944,194.4444,0.9143,4.1778,5.1512,1.8333,1.8653
0.0957,0.7222,0.0745,0.6429,0.0,0.0,15.9574,17.0,90.4255,0.5,0.5833,4.0,21.2766,0.0,0.0,0.0658,0.0351,0.0548,0.0364,0.7015,47.9328,37.234,708.2377,4.6071,7.2727,1.675,37.234,3.8889,0.7222,0.6429,0.6708,0.5682,0.6968,0.75,4.8333,2.7531,0.617,4.0,21.2766,0.057,6.6667,14.6341,6.7778,4.6667,11.2069,4.4444,3.1867,86.0964,0.0,0.23399999999999999,0.4286,0.5455,324.4681,0.5909,77.0,409.5745,9.0,47.8723,18.0,95.7447,14.0,74.4681,3.0,2.0,10.6383,2.0,10.6383,0.0,0.0,54.0,287.23400000000004,1.4098,12.0,63.8298,109,579.7872,3.0,15.9574,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,101.0638,7.0,116.0,617.0213,1.0984,0.0,44.0,234.0426,2,10.6383,3.0,15.9574,0.016,7.0,37.234,0.0,0.0,0.0,8.0,42.5532,19.0,101.0638,1.0,5.3191,2.4444,2.0,10.6383,0.0,0.0,7.0,37.234,4.0,21.2766,13.0,69.1489,6.0,31.9149,9.0,47.8723,30.0,159.5745,1.6277,0.9281,4.0,21.2766,42.0,40.0,212.766,188.0,210.0,8.8559,0.0222,20.8889,7.6667,2.9059,8.6467,4.5,2.5,0.7592,0.7832,0.0,0.1434,0.7691,0.1418,0.5798,8.8418,0.5,0.5833,9.0,47.8723,0.2128,212.766,0.85,5.2043,7.6522,2.6802,2.8888
0.0636,0.9091,0.0694,0.75,1.0,5.7803,0.0,19.0,109.8266,0.6429,0.4762,1.0,5.7803,1.0,5.7803,0.0336,0.0475,0.0247,0.0527,0.7929,80.6986,5.7803,895.2184,4.6618,8.0303,1.4857,69.3642,2.4,0.9091,0.75,0.7645,0.7879,0.7052,0.6111,3.5294,2.0239,0.5318,12.0,69.3642,0.0595,4.0667,8.4507,4.1333,2.6,6.5217,2.4,4.0293,51.7642,11.5607,0.1908,0.0909,0.0952,358.3815,0.8182,67.0,387.2832,4.0,23.1214,11.0,63.5838,12.0,69.3642,0.0,0.0,0.0,5.0,28.9017,0.0,0.0,39.0,225.4335,0.7903,6.0,34.6821,100,578.0347,26.0,150.289,21.0,121.3873,0.0,0.0,1.0,0.0,0.0,21.0,121.3873,12.0,92.0,531.7919,0.6774,2.0,33.0,190.7514,4,23.1214,0.0,0.0,0.0,17.0,98.2659,11.0,63.5838,0.6471,30.0,173.4104,4.0,23.1214,1.0,5.7803,1.6,0.0,0.0,0.0,0.0,6.0,34.6821,0.0,0.0,6.0,34.6821,1.0,5.7803,15.0,86.7052,14.0,80.9249,1.3526,0.6947,1.0,5.7803,39.0,36.0,208.0925,173.0,197.0,8.0449,0.0294,11.5333,3.6,2.2745,4.0803,3.75,0.433,0.7629,0.7396,0.0373,0.0734,0.7287,0.098,0.578,6.0791,0.1429,0.0476,4.0,23.1214,0.2081,208.0925,0.6944,3.7353,5.7407,1.9831,2.1214
0.0388,1.0,0.0583,0.8333,1.0,4.8544,0.0,20.0,97.0874,0.5,0.3123,1.0,4.8544,0.0,0.0,0.0737,0.1235,0.0329,0.0814,0.7646,89.3247,14.5631,786.7149,4.9756,7.9286,1.875,33.9806,1.6957,1.0,0.8333,0.7189,0.4286,0.5291,0.6136,3.966,1.6558,0.5146,13.0,63.1068,0.0757,3.8696,8.4507,3.6957,1.913,9.434,1.913,1.8961,53.5,14.5631,0.2039,0.3333,0.2381,412.6214,0.4524,95.0,461.165,5.0,24.2718,8.0,38.835,12.0,58.2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,160.1942,0.7882,6.0,29.1262,102,495.1456,7.0,33.9806,7.0,33.9806,0.0,0.0,3.0,10.0,48.5437,22.0,106.7961,7.0,106.0,514.5631,0.7059,3.0,42.0,203.8835,5,24.2718,0.0,0.0,0.0,18.0,87.3786,7.0,33.9806,0.3889,34.0,165.0485,5.0,24.2718,8.0,38.835,1.5652,0.0,0.0,0.0,0.0,5.0,24.2718,5.0,24.2718,10.0,48.5437,0.0,0.0,23.0,111.6505,13.0,63.1068,1.2816,0.5008,21.0,101.9417,44.0,44.0,213.5922,206.0,242.0,7.6931,0.16,8.9565,3.8261,2.884,5.4731,4.6,2.9394,0.6986,0.7095,0.113,0.2471,0.6547,0.2225,0.4951,3.1291,0.4091,0.2253,5.0,24.2718,0.2136,213.5922,0.7727,4.1748,5.4318,1.6638,1.7484
0.0971,1.0,0.0629,0.9091,3.0,17.1429,11.4286,20.0,114.2857,0.2857,0.3214,2.0,11.4286,0.0,0.0,0.0345,0.0234,0.0299,0.0365,0.8449,40.5702,0.0,865.1718,5.0896,6.8571,2.12,28.5714,5.0,1.0,0.9091,0.8291,0.7674,0.6514,0.64,5.0581,2.9956,0.5486,11.0,62.8571,0.0507,5.25,11.6883,6.875,3.875,11.4583,3.125,3.4863,88.3578,5.7143,0.2457,0.1667,0.3077,314.2857,0.7907,65.0,371.4286,16.0,91.4286,17.0,97.1429,11.0,62.8571,2.0,7.0,40.0,5.0,28.5714,6.0,34.2857,29.0,165.7143,1.2545,9.0,51.4286,108,617.1429,1.0,5.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,80.0,5.0,96.0,548.5714,1.0182,1.0,43.0,245.7143,2,11.4286,3.0,17.1429,0.0171,5.0,28.5714,1.0,5.7143,0.2,11.0,62.8571,15.0,85.7143,0.0,0.0,2.625,2.0,11.4286,2.0,11.4286,5.0,28.5714,2.0,11.4286,11.0,62.8571,2.0,11.4286,8.0,45.7143,13.0,74.2857,1.7029,0.9987,7.0,40.0,31.0,25.0,142.8571,175.0,196.0,6.5213,0.0,21.875,7.0,2.5495,7.6883,4.0,1.0,0.8514,0.8214,0.0,0.0254,0.8237,0.0541,0.6171,10.9516,0.1429,0.2143,4.0,22.8571,0.1429,142.8571,0.68,5.2151,8.2321,2.6991,3.0338
0.0115,0.5,0.0287,0.6,4.0,22.9885,0.0,20.0,114.9425,0.1053,0.2211,0.0,0.0,0.0,0.0,0.0263,0.0767,0.0291,0.0942,0.5303,93.47,0.0,298.7399,4.2909,8.85,1.6857,34.4828,2.15,0.5,0.6,0.5089,0.45,0.5517,0.4857,3.7184,1.8402,0.3563,14.0,80.4598,0.1215,3.75,18.1818,3.5,2.05,14.5161,1.75,3.5215,45.6798,17.2414,0.1149,0.0,0.0737,402.2989,0.45,63.0,362.069,7.0,40.2299,2.0,11.4943,5.0,28.7356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,183.908,0.7,6.0,34.4828,68,390.8046,10.0,57.4713,10.0,57.4713,0.0,0.0,0.0,1.0,5.7471,19.0,109.1954,6.0,62.0,356.3218,0.5429,3.0,20.0,114.9425,1,5.7471,0.0,0.0,0.0,23.0,132.1839,7.0,40.2299,0.3043,29.0,166.6667,5.0,28.7356,17.0,97.7011,2.65,0.0,0.0,0.0,0.0,4.0,22.9885,5.0,28.7356,9.0,51.7241,0.0,0.0,20.0,114.9425,7.0,40.2299,1.2356,0.4991,13.0,74.7126,41.0,35.0,201.1494,174.0,227.0,10.1774,0.4595,8.7,2.85,1.5256,3.7027,20.0,0.0,0.6404,0.0,0.0,0.0879,0.6626,0.11800000000000001,0.3908,3.1291,0.0,0.0737,2.0,11.4943,0.2011,201.1494,0.5714,4.0747,5.7895,1.7941,2.0371
0.0449,0.875,0.0674,0.9167,1.0,5.617999999999999,5.617999999999999,17.0,95.5056,0.4,0.3917,2.0,11.235999999999999,0.0,0.0,0.0387,0.0423,0.0183,0.0438,0.8175,75.7723,28.0899,703.2563,4.3611,7.0571,1.8108,56.1798,1.625,0.875,0.9167,0.7769,0.6944,0.6348,0.6216,4.1243,2.0547,0.5225,9.0,50.5618,0.0626,4.5,4.2254,4.125,2.5625,4.3011,2.3125,3.62,71.5485,5.617999999999999,0.2022,0.2667,0.125,370.7865,0.6944,89.0,500.0,7.0,39.3258,8.0,44.9438,12.0,67.4157,1.0,1.0,5.617999999999999,2.0,11.235999999999999,1.0,5.617999999999999,35.0,196.6292,0.8029999999999999,3.0,16.8539,100,561.7978,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,117.9775,10.0,93.0,522.4719,0.7273,1.0,36.0,202.2472,1,5.617999999999999,1.0,5.617999999999999,0.0056,21.0,117.9775,14.0,78.6517,0.6667,21.0,117.9775,1.0,5.617999999999999,8.0,44.9438,1.1875,0.0,0.0,0.0,0.0,1.0,5.617999999999999,3.0,16.8539,4.0,22.4719,3.0,16.8539,16.0,89.8876,16.0,89.8876,1.4157,0.7689,21.0,117.9775,41.0,37.0,207.8652,178.0,197.0,8.6154,0.1818,11.125,3.875,1.8666,3.1598,16.0,0.0,0.8237,0.0,0.0,0.0459,0.8059,0.057,0.5618,5.6028,0.2667,0.1333,5.0,28.0899,0.2079,207.8652,0.7838,4.4011,6.4194,1.9964,2.2253
